Country,Country Code,Year,Inflation
Paraguay,PRY,2006,8.8558326538908
Paraguay,PRY,2007,12.6355056430918
Paraguay,PRY,2008,12.2247550551932
Paraguay,PRY,2009,3.64796491881232
Paraguay,PRY,2010,4.65570138250342
Paraguay,PRY,2011,5.09571053875749
Paraguay,PRY,2012,4.79827587865157
Paraguay,PRY,2013,4.33767609515789
Paraguay,PRY,2014,2.85700648471038
Paraguay,PRY,2015,1.60388801037963
Paraguay,PRY,2016,4.13475444403026
Paraguay,PRY,2017,2.15920929174615
Paraguay,PRY,2018,1.96024819846549
Paraguay,PRY,2019,3.06187945458328
Paraguay,PRY,2020,2.20392146778615
Paraguay,PRY,2021,8.44812602664209
Paraguay,PRY,2022,8.05446050272607
Paraguay,PRY,2023,2.06875531020788
West Bank and Gaza,PSE,1995,7.78537880697799
West Bank and Gaza,PSE,1996,2.61624355992755
West Bank and Gaza,PSE,1997,-3.83424632990953
West Bank and Gaza,PSE,1998,-5.37213466791881
West Bank and Gaza,PSE,1999,-3.02948623928063
West Bank and Gaza,PSE,2000,10.4416072420693
West Bank and Gaza,PSE,2001,2.34518915603925
West Bank and Gaza,PSE,2002,1.48692291117247
West Bank and Gaza,PSE,2003,-2.12542725606015
West Bank and Gaza,PSE,2004,-4.85459644251063
West Bank and Gaza,PSE,2005,0.0562197269976821
West Bank and Gaza,PSE,2006,5.39312306887525
West Bank and Gaza,PSE,2007,4.77023412941875
West Bank and Gaza,PSE,2008,17.0083554064538
West Bank and Gaza,PSE,2009,1.85273346648474
West Bank and Gaza,PSE,2010,13.1963162481764
West Bank and Gaza,PSE,2011,5.41982473738784
West Bank and Gaza,PSE,2012,2.86773402643237
West Bank and Gaza,PSE,2013,5.7383714378646
West Bank and Gaza,PSE,2014,3.67222811544951
West Bank and Gaza,PSE,2015,-3.70701301671946
West Bank and Gaza,PSE,2016,1.27802248372888
West Bank and Gaza,PSE,2017,3.22541499220273
West Bank and Gaza,PSE,2018,-0.301992725159963
West Bank and Gaza,PSE,2019,3.84946930147241
West Bank and Gaza,PSE,2020,2.22090183339058
West Bank and Gaza,PSE,2021,8.95397174062261
West Bank and Gaza,PSE,2022,1.68265652739991
West Bank and Gaza,PSE,2023,-3.90362226607192
Pacific island small states,PSS,1971,6.3669091468048
Pacific island small states,PSS,1972,7.94682292536971
Pacific island small states,PSS,1973,8.89840564002427
Pacific island small states,PSS,1974,14.1526309266132
Pacific island small states,PSS,1975,9.53980556654396
Pacific island small states,PSS,1976,8.14049887970447
Pacific island small states,PSS,1977,8.34326178215869
Pacific island small states,PSS,1978,7.30919457525347
Pacific island small states,PSS,1979,9.58488231401856
Pacific island small states,PSS,1980,12.6684664265555
Pacific island small states,PSS,1981,8.91696548410359
Pacific island small states,PSS,1982,8.11308684183778
Pacific island small states,PSS,1983,7.99999968992616
Pacific island small states,PSS,1984,4.81547619711861
Pacific island small states,PSS,1985,6.57492344872388
Pacific island small states,PSS,1986,5.09796980804653
Pacific island small states,PSS,1987,7.3400103804891
Pacific island small states,PSS,1988,7.32801562142799
Pacific island small states,PSS,1989,4.81195035186872
Pacific island small states,PSS,1990,6.67946936480652
Pacific island small states,PSS,1991,6.11137374189623
Pacific island small states,PSS,1992,7.34406692918725
Pacific island small states,PSS,1993,3.03372401956675
Pacific island small states,PSS,1994,2.61503131184722
Pacific island small states,PSS,1995,1.76808993287383
Pacific island small states,PSS,1996,2.97475626535409
Pacific island small states,PSS,1997,3.17702279255163
Pacific island small states,PSS,1998,3.41364075045701
Pacific island small states,PSS,1999,4.60720539435981
Pacific island small states,PSS,2000,2.17897058141293
Pacific island small states,PSS,2001,3.36684864796393
Pacific island small states,PSS,2002,3.42591432642898
Pacific island small states,PSS,2003,3.08626672696697
Pacific island small states,PSS,2004,3.57521516031211
Pacific island small states,PSS,2005,3.99513339074883
Pacific island small states,PSS,2006,3.74675881881485
Pacific island small states,PSS,2007,3.17445993547543
Pacific island small states,PSS,2008,5.95222491574863
Pacific island small states,PSS,2009,1.9984618347907
Pacific island small states,PSS,2010,1.47170880333948
Pacific island small states,PSS,2011,1.99862599481449
Pacific island small states,PSS,2012,4.28459194493769
Pacific island small states,PSS,2013,2.34629009874605
Pacific island small states,PSS,2014,2.99107712093694
Pacific island small states,PSS,2015,3.35777295956466
Pacific island small states,PSS,2016,2.6333258273187
Pacific island small states,PSS,2017,2.5766856785921
Pacific island small states,PSS,2018,3.86213659037344
Pacific island small states,PSS,2019,1.24130303241819
Pacific island small states,PSS,2020,1.22360923994052
Pacific island small states,PSS,2021,2.47456266775067
Pacific island small states,PSS,2022,2.44798502613514
Pacific island small states,PSS,2023,6.1442403402407
Post-demographic dividend,PST,1961,2.78215888207663
Post-demographic dividend,PST,1962,3.92596707911746
Post-demographic dividend,PST,1963,3.27758444069867
Post-demographic dividend,PST,1964,4.28487142822388
Post-demographic dividend,PST,1965,3.85314807131046
Post-demographic dividend,PST,1966,4.03154832548434
Post-demographic dividend,PST,1967,3.59221117180416
Post-demographic dividend,PST,1968,4.13089818639963
Post-demographic dividend,PST,1969,4.51215488049756
Post-demographic dividend,PST,1970,5.51912647600396
Post-demographic dividend,PST,1971,6.59778746344972
Post-demographic dividend,PST,1972,6.93375516044611
Post-demographic dividend,PST,1973,8.83537592244183
Post-demographic dividend,PST,1974,12.9560188254195
Post-demographic dividend,PST,1975,11.9437287422043
Post-demographic dividend,PST,1976,9.13737921785062
Post-demographic dividend,PST,1977,7.82389708137126
Post-demographic dividend,PST,1978,7.45419243297079
Post-demographic dividend,PST,1979,8.29672198172402
Post-demographic dividend,PST,1980,11.1271090045314
Post-demographic dividend,PST,1981,9.49347686676925
Post-demographic dividend,PST,1982,8.45584187374484
Post-demographic dividend,PST,1983,5.6128505058284
Post-demographic dividend,PST,1984,5.18324310134047
Post-demographic dividend,PST,1985,4.21552712211732
Post-demographic dividend,PST,1986,3.74226138866254
Post-demographic dividend,PST,1987,4.72094917823456
Post-demographic dividend,PST,1988,4.7042293808103
Post-demographic dividend,PST,1989,5.36603954195069
Post-demographic dividend,PST,1990,4.65052231416761
Post-demographic dividend,PST,1991,4.95219383789978
Post-demographic dividend,PST,1992,3.64174499769207
Post-demographic dividend,PST,1993,3.93959174225874
Post-demographic dividend,PST,1994,3.5424254457424
Post-demographic dividend,PST,1995,3.92228355033605
Post-demographic dividend,PST,1996,2.46464579365713
Post-demographic dividend,PST,1997,2.27527741665009
Post-demographic dividend,PST,1998,1.33800148159074
Post-demographic dividend,PST,1999,1.44619968030012
Post-demographic dividend,PST,2000,1.88703376708934
Post-demographic dividend,PST,2001,2.55355795739837
Post-demographic dividend,PST,2002,2.09166459175931
Post-demographic dividend,PST,2003,2.051753640129
Post-demographic dividend,PST,2004,2.65942403251839
Post-demographic dividend,PST,2005,2.57949933435206
Post-demographic dividend,PST,2006,2.64322768488834
Post-demographic dividend,PST,2007,3.21898156759048
Post-demographic dividend,PST,2008,3.19958985453628
Post-demographic dividend,PST,2009,1.42510896534982
Post-demographic dividend,PST,2010,1.19148458387534
Post-demographic dividend,PST,2011,1.87432911686035
Post-demographic dividend,PST,2012,1.42176623933694
Post-demographic dividend,PST,2013,1.34203875221706
Post-demographic dividend,PST,2014,1.32984270637617
Post-demographic dividend,PST,2015,1.40488460475715
Post-demographic dividend,PST,2016,0.968898411539399
Post-demographic dividend,PST,2017,1.91914020037598
Post-demographic dividend,PST,2018,1.95385298260793
Post-demographic dividend,PST,2019,2.00217897831395
Post-demographic dividend,PST,2020,1.7743544290572
Post-demographic dividend,PST,2021,2.7551375897485
Post-demographic dividend,PST,2022,6.32569953527321
Post-demographic dividend,PST,2023,5.81875394007432
French Polynesia,PYF,1966,11.4861598926928
French Polynesia,PYF,1967,7.56690572642928
French Polynesia,PYF,1968,2.20922432808983
French Polynesia,PYF,1969,1.17915841249376
French Polynesia,PYF,1970,10.0227501539982
French Polynesia,PYF,1971,4.03134729930849
French Polynesia,PYF,1972,5.014463270184
French Polynesia,PYF,1973,8.37997103158241
French Polynesia,PYF,1974,17.8520661183587
French Polynesia,PYF,1975,16.3827458524667
French Polynesia,PYF,1976,9.30693353403858
French Polynesia,PYF,1977,9.09961223187695
French Polynesia,PYF,1978,5.95966963273848
French Polynesia,PYF,1979,9.60157930848604
French Polynesia,PYF,1980,7.41573142573885
French Polynesia,PYF,1981,17.1672183106717
French Polynesia,PYF,1982,19.0219329089045
French Polynesia,PYF,1983,17.6480229558757
French Polynesia,PYF,1984,15.6285981882894
French Polynesia,PYF,1985,13.669781865706
French Polynesia,PYF,1986,3.68557738747803
French Polynesia,PYF,1987,3.74651809381791
French Polynesia,PYF,1988,4.55250097556372
French Polynesia,PYF,1989,5.15711856377685
French Polynesia,PYF,1990,3.59871263211701
French Polynesia,PYF,1991,2.66803918686558
French Polynesia,PYF,1992,3.6943538228855
French Polynesia,PYF,1993,3.44736980312632
French Polynesia,PYF,1994,3.39709960718058
French Polynesia,PYF,1995,2.79722250633534
French Polynesia,PYF,1996,2.65925391091335
French Polynesia,PYF,1997,3.18143347196443
French Polynesia,PYF,1998,3.0593771199779
French Polynesia,PYF,1999,2.66868197482361
French Polynesia,PYF,2000,2.85720915835998
French Polynesia,PYF,2001,2.72943890799586
French Polynesia,PYF,2002,4.21491436348742
French Polynesia,PYF,2003,1.71726805884683
French Polynesia,PYF,2004,1.69146020964075
French Polynesia,PYF,2005,2.20077195397286
French Polynesia,PYF,2006,1.18694415765546
French Polynesia,PYF,2007,1.62404031539968
French Polynesia,PYF,2008,0.279672532219806
French Polynesia,PYF,2009,1.586850062683
French Polynesia,PYF,2010,-0.287103184096253
French Polynesia,PYF,2011,0.0398540381661689
French Polynesia,PYF,2012,0.346766937067926
French Polynesia,PYF,2013,2.09042696818406
French Polynesia,PYF,2014,1.36123772707739
French Polynesia,PYF,2015,1.9600633571178
French Polynesia,PYF,2016,1.06284877515266
French Polynesia,PYF,2017,-0.379454943329449
French Polynesia,PYF,2018,-1.20319688581242
French Polynesia,PYF,2019,0.822431269471167
French Polynesia,PYF,2020,1.65824532511503
French Polynesia,PYF,2021,0.198829632204649
French Polynesia,PYF,2022,1.79361104875255
Qatar,QAT,1971,16.4383205681312
Qatar,QAT,1972,9.45107005553724
Qatar,QAT,1973,27.9601323870819
Qatar,QAT,1974,182.038299074094
Qatar,QAT,1975,-1.59017451140842
Qatar,QAT,1976,21.6357630061072
Qatar,QAT,1977,18.6966564739421
Qatar,QAT,1978,0.755474796767004
Qatar,QAT,1979,28.5810020340527
Qatar,QAT,1980,36.0856215172146
Qatar,QAT,1981,9.13166871821107
Qatar,QAT,1982,-5.81640781984729
Qatar,QAT,1983,-13.2805277340008
Qatar,QAT,1984,-0.951856456959419
Qatar,QAT,1985,-6.23192785212868
Qatar,QAT,1986,-22.040794757189
Qatar,QAT,1987,7.73710093039131
Qatar,QAT,1988,4.68405404842642
Qatar,QAT,1989,1.15399926267258
Qatar,QAT,1990,9.70274861328167
Qatar,QAT,1991,-4.89874032105338
Qatar,QAT,1992,-0.225762951385576
Qatar,QAT,1993,-5.14575248972847
Qatar,QAT,1994,1.60269933534711
Qatar,QAT,1995,7.76719774306125
Qatar,QAT,1996,6.65755753090085
Qatar,QAT,1997,-4.0789743600633
Qatar,QAT,1998,-18.3821714808751
Qatar,QAT,1999,15.8794681531787
Qatar,QAT,2000,32.654614947218
Qatar,QAT,2001,-4.95194097117833
Qatar,QAT,2002,3.00900517451197
Qatar,QAT,2003,17.1764677384087
Qatar,QAT,2004,13.1067848451559
Qatar,QAT,2005,30.5426998130357
Qatar,QAT,2006,8.3616135354893
Qatar,QAT,2007,10.9698605953142
Qatar,QAT,2008,22.8995646881724
Qatar,QAT,2009,-24.2181008766069
Qatar,QAT,2010,6.9793298939115
Qatar,QAT,2011,18.2701713424367
Qatar,QAT,2012,6.32996223555197
Qatar,QAT,2013,0.767488571935985
Qatar,QAT,2014,-1.4827510630932
Qatar,QAT,2015,-25.1298074959928
Qatar,QAT,2016,-8.97669905751843
Qatar,QAT,2017,7.78756965604812
Qatar,QAT,2018,12.4144035260003
Qatar,QAT,2019,-4.45591421178636
Qatar,QAT,2020,-15.100420309421
Qatar,QAT,2021,22.4660221244491
Qatar,QAT,2022,25.8769173658359
Qatar,QAT,2023,-10.6934814488438
Romania,ROU,1991,195.003978593043
Romania,ROU,1992,199.858895609549
Romania,ROU,1993,227.308735779621
Romania,ROU,1994,139.023070589532
Romania,ROU,1995,43.9334732007336
Romania,ROU,1996,44.0022839129307
Romania,ROU,1997,135.338399472194
Romania,ROU,1998,48.1345197660485
Romania,ROU,1999,49.5224630026867
Romania,ROU,2000,43.1808548123815
Romania,ROU,2001,37.9562521393343
Romania,ROU,2002,22.7142690496692
Romania,ROU,2003,23.1532554708977
Romania,ROU,2004,15.4565958769332
Romania,ROU,2005,12.0069901176313
Romania,ROU,2006,10.6065793571017
Romania,ROU,2007,15.8162274724437
Romania,ROU,2008,16.014892178546
Romania,ROU,2009,4.0915777131025
Romania,ROU,2010,5.93211185989944
Romania,ROU,2011,3.98254945792303
Romania,ROU,2012,3.81023942192328
Romania,ROU,2013,1.39458661535372
Romania,ROU,2014,1.71417093292732
Romania,ROU,2015,3.26453494332559
Romania,ROU,2016,2.61991857394388
Romania,ROU,2017,4.65130664700149
Romania,ROU,2018,6.18674870152643
Romania,ROU,2019,6.94651343516345
Romania,ROU,2020,4.11051645013276
Romania,ROU,2021,5.61025509902417
Romania,ROU,2022,12.0919624576312
Romania,ROU,2023,12.7699377919606
Russian Federation,RUS,1990,15.9029112575078
Russian Federation,RUS,1991,128.629771683447
Russian Federation,RUS,1992,1490.4184248448
Russian Federation,RUS,1993,887.840736234023
Russian Federation,RUS,1994,307.298056897061
Russian Federation,RUS,1995,144.006867163195
Russian Federation,RUS,1996,46.0363776683441
Russian Federation,RUS,1997,15.0585036426846
Russian Federation,RUS,1998,18.5389673419024
Russian Federation,RUS,1999,72.3866054661464
Russian Federation,RUS,2000,37.6979282123097
Russian Federation,RUS,2001,16.4796193570037
Russian Federation,RUS,2002,15.6619063054593
Russian Federation,RUS,2003,13.6571368113275
Russian Federation,RUS,2004,20.2551495775111
Russian Federation,RUS,2005,19.279432134411
Russian Federation,RUS,2006,15.1204066316764
Russian Federation,RUS,2007,13.8412392398238
Russian Federation,RUS,2008,18.0135183350842
Russian Federation,RUS,2009,1.97061260305912
Russian Federation,RUS,2010,14.1911095688207
Russian Federation,RUS,2011,24.4600860621898
Russian Federation,RUS,2012,8.90786842087834
Russian Federation,RUS,2013,5.32013887237915
Russian Federation,RUS,2014,7.49007111696609
Russian Federation,RUS,2015,7.24973590678889
Russian Federation,RUS,2016,2.84422269802643
Russian Federation,RUS,2017,5.34981508767618
Russian Federation,RUS,2018,9.99797671148308
Russian Federation,RUS,2019,3.26313281881684
Russian Federation,RUS,2020,0.898246027195242
Russian Federation,RUS,2021,19.4115890615904
Russian Federation,RUS,2022,16.7152740606271
Russian Federation,RUS,2023,7.07360156603734
Rwanda,RWA,1961,7.12471364410401
Rwanda,RWA,1962,-7.97133393894366
Rwanda,RWA,1963,13.5512287459481
Rwanda,RWA,1964,16.0250035100712
Rwanda,RWA,1965,6.96386495357405
Rwanda,RWA,1966,36.8592746348154
Rwanda,RWA,1967,36.9664654329701
Rwanda,RWA,1968,0.848491735728203
Rwanda,RWA,1969,-1.28412967723341
Rwanda,RWA,1970,9.93641009911907
Rwanda,RWA,1971,-0.113866139254455
Rwanda,RWA,1972,1.8463328650549
Rwanda,RWA,1973,3.91625376991665
Rwanda,RWA,1974,15.9069116078977
Rwanda,RWA,1975,87.9691490777774
Rwanda,RWA,1976,-1.89108756049188
Rwanda,RWA,1977,13.5114663005983
Rwanda,RWA,1978,3.66473890308512
Rwanda,RWA,1979,6.06528570702439
Rwanda,RWA,1980,3.06477515341351
Rwanda,RWA,1981,7.71070181640991
Rwanda,RWA,1982,4.88318031489796
Rwanda,RWA,1983,2.44921264418285
Rwanda,RWA,1984,16.8566892652682
Rwanda,RWA,1985,4.56412999956721
Rwanda,RWA,1986,-7.02173255140643
Rwanda,RWA,1987,0.665276478889382
Rwanda,RWA,1988,2.22537632565138
Rwanda,RWA,1989,5.29708676007769
Rwanda,RWA,1990,13.461468914878
Rwanda,RWA,1991,14.9789364246749
Rwanda,RWA,1992,7.28328316236082
Rwanda,RWA,1993,13.8705025913749
Rwanda,RWA,1994,17.1913029061585
Rwanda,RWA,1995,51.2665830510824
Rwanda,RWA,1996,10.9214157524918
Rwanda,RWA,1997,15.6215024423157
Rwanda,RWA,1998,2.22820064838287
Rwanda,RWA,1999,11.1069367074612
Rwanda,RWA,2000,3.27539722143884
Rwanda,RWA,2001,-0.39258927986296
Rwanda,RWA,2002,-5.22720896305826
Rwanda,RWA,2003,20.3613027187849
Rwanda,RWA,2004,11.0949086013764
Rwanda,RWA,2005,9.03080654832287
Rwanda,RWA,2006,2.46160327416591
Rwanda,RWA,2007,12.936041097788
Rwanda,RWA,2008,14.4540325669763
Rwanda,RWA,2009,7.14765692022587
Rwanda,RWA,2010,3.18717431895028
Rwanda,RWA,2011,7.19147737875907
Rwanda,RWA,2012,4.7228346580055
Rwanda,RWA,2013,2.68970175896683
Rwanda,RWA,2014,4.73237348815783
Rwanda,RWA,2015,0.485928791648902
Rwanda,RWA,2016,5.03012214050614
Rwanda,RWA,2017,8.16262594714252
Rwanda,RWA,2018,-0.603329019206939
Rwanda,RWA,2019,2.47117029507604
Rwanda,RWA,2020,6.71183680148918
Rwanda,RWA,2021,2.85751132750647
Rwanda,RWA,2022,15.9144975139225
Rwanda,RWA,2023,10.1301242308679
South Asia,SAS,1961,3.16723063849152
South Asia,SAS,1962,0.15994817784113
South Asia,SAS,1963,3.56992506389362
South Asia,SAS,1964,1.5987104542955
South Asia,SAS,1965,7.93170495657343
South Asia,SAS,1966,6.29618883406606
South Asia,SAS,1967,7.93964176578655
South Asia,SAS,1968,2.41538358508238
South Asia,SAS,1969,3.34336433815
South Asia,SAS,1970,3.70835302221934
South Asia,SAS,1971,4.45844432658933
South Asia,SAS,1972,6.77457514090587
South Asia,SAS,1973,13.0176970089472
South Asia,SAS,1974,20.8256695328731
South Asia,SAS,1975,5.35029466940327
South Asia,SAS,1976,5.98185934107545
South Asia,SAS,1977,0.0107594042819841
South Asia,SAS,1978,8.9823456958795
South Asia,SAS,1979,12.5645059899639
South Asia,SAS,1980,11.508320807462
South Asia,SAS,1981,9.89469031190922
South Asia,SAS,1982,9.34740967374591
South Asia,SAS,1983,8.48775587837945
South Asia,SAS,1984,9.65355445236982
South Asia,SAS,1985,6.5086147454451
South Asia,SAS,1986,6.78940045356175
South Asia,SAS,1987,9.32789330598244
South Asia,SAS,1988,9.61756064978023
South Asia,SAS,1989,8.43680886909797
South Asia,SAS,1990,6.53273529225868
South Asia,SAS,1991,12.5446382094284
South Asia,SAS,1992,9.40370611580596
South Asia,SAS,1993,9.8617828547541
South Asia,SAS,1994,9.77058482007504
South Asia,SAS,1995,8.28438262087263
South Asia,SAS,1996,8.11263278407877
South Asia,SAS,1997,7.2790929776352
South Asia,SAS,1998,7.52603689563375
South Asia,SAS,1999,4.16270115884763
South Asia,SAS,2000,4.47243371871953
South Asia,SAS,2001,5.6750614869624
South Asia,SAS,2002,3.92811823441244
South Asia,SAS,2003,3.74605216066744
South Asia,SAS,2004,6.48837810604775
South Asia,SAS,2005,6.29929640524648
South Asia,SAS,2006,7.27989528597466
South Asia,SAS,2007,8.96730676614216
South Asia,SAS,2008,8.52746786015736
South Asia,SAS,2009,6.90236005828176
South Asia,SAS,2010,9.42649662574266
South Asia,SAS,2011,10.7545019906415
South Asia,SAS,2012,8.04948057708798
South Asia,SAS,2013,6.49974244418989
South Asia,SAS,2014,4.92599255707002
South Asia,SAS,2015,3.80941133758956
South Asia,SAS,2016,3.64344397472554
South Asia,SAS,2017,4.18968997658698
South Asia,SAS,2018,3.8630134523573
South Asia,SAS,2019,3.76433258169706
South Asia,SAS,2020,4.32796065240716
South Asia,SAS,2021,7.19536277510807
South Asia,SAS,2022,7.49435251822787
South Asia,SAS,2023,4.89510360030242
Saudi Arabia,SAU,1961,-1.78626816841168
Saudi Arabia,SAU,1962,-0.893866244295722
Saudi Arabia,SAU,1963,-4.68473891747551
Saudi Arabia,SAU,1964,-1.22119924313849
Saudi Arabia,SAU,1965,-0.440429932829574
Saudi Arabia,SAU,1966,1.9537501246899
Saudi Arabia,SAU,1967,2.39764076579465
Saudi Arabia,SAU,1968,19.4285098377282
Saudi Arabia,SAU,1969,1.01667233212719
Saudi Arabia,SAU,1970,-21.4407763430519
Saudi Arabia,SAU,1971,15.6146293587515
Saudi Arabia,SAU,1972,4.60471998472391
Saudi Arabia,SAU,1973,12.9157415768375
Saudi Arabia,SAU,1974,150.631850922677
Saudi Arabia,SAU,1975,7.98185164419705
Saudi Arabia,SAU,1976,19.1808707048218
Saudi Arabia,SAU,1977,9.30822322498486
Saudi Arabia,SAU,1978,4.16049327419121
Saudi Arabia,SAU,1979,24.1586806716795
Saudi Arabia,SAU,1980,37.6250696389
Saudi Arabia,SAU,1981,10.583288187297
Saudi Arabia,SAU,1982,0.456229389869733
Saudi Arabia,SAU,1983,-4.55397679146455
Saudi Arabia,SAU,1984,-1.59783392043423
Saudi Arabia,SAU,1985,-3.7933792090726
Saudi Arabia,SAU,1986,-15.282820155894
Saudi Arabia,SAU,1987,2.88520101862272
Saudi Arabia,SAU,1988,-3.38908495093885
Saudi Arabia,SAU,1989,7.58493190838816
Saudi Arabia,SAU,1990,12.7463177181753
Saudi Arabia,SAU,1991,3.86721186974283
Saudi Arabia,SAU,1992,-0.862016200381191
Saudi Arabia,SAU,1993,-3.37232404126571
Saudi Arabia,SAU,1994,0.700127376829499
Saudi Arabia,SAU,1995,5.71322906642114
Saudi Arabia,SAU,1996,7.14632937364377
Saudi Arabia,SAU,1997,1.90399062961826
Saudi Arabia,SAU,1998,-13.8588409818664
Saudi Arabia,SAU,1999,10.8822323394424
Saudi Arabia,SAU,2000,11.9091245199722
Saudi Arabia,SAU,2001,-3.17107568405154
Saudi Arabia,SAU,2002,3.683428242343
Saudi Arabia,SAU,2003,4.64321371035759
Saudi Arabia,SAU,2004,10.3688370027684
Saudi Arabia,SAU,2005,19.7288473218081
Saudi Arabia,SAU,2006,11.00529949314
Saudi Arabia,SAU,2007,8.04658597487651
Saudi Arabia,SAU,2008,17.7028507742568
Saudi Arabia,SAU,2009,-16.5588459310441
Saudi Arabia,SAU,2010,17.1912927985998
Saudi Arabia,SAU,2011,15.412103777545
Saudi Arabia,SAU,2012,4.01223554962029
Saudi Arabia,SAU,2013,-0.892597886207128
Saudi Arabia,SAU,2014,-2.04340434872742
Saudi Arabia,SAU,2015,-16.4369469112862
Saudi Arabia,SAU,2016,-2.36045062575421
Saudi Arabia,SAU,2017,6.38731634132101
Saudi Arabia,SAU,2018,14.7336140424025
Saudi Arabia,SAU,2019,-2.02274033833496
Saudi Arabia,SAU,2020,-9.18456817699072
Saudi Arabia,SAU,2021,13.3007001530628
Saudi Arabia,SAU,2022,17.9839455619021
Saudi Arabia,SAU,2023,-2.96488667496891
Sudan,SDN,1961,8.54275345322841
Sudan,SDN,1962,1.59305467682391
Sudan,SDN,1963,4.71081705429572
Sudan,SDN,1964,3.90597768880619
Sudan,SDN,1965,-2.39467744499547
Sudan,SDN,1966,6.40435067269496
Sudan,SDN,1967,6.75978541016345
Sudan,SDN,1968,2.36764214425673
Sudan,SDN,1969,8.60746021480871
Sudan,SDN,1970,7.32063730430794
Sudan,SDN,1971,6.56187255500558
Sudan,SDN,1972,14.3054500736084
Sudan,SDN,1973,23.151582650942
Sudan,SDN,1974,15.4390860383829
Sudan,SDN,1975,5.28426615533628
Sudan,SDN,1976,6.86602196291635
Sudan,SDN,1977,17.4039984780278
Sudan,SDN,1978,24.9099227974776
Sudan,SDN,1979,23.9748826113826
Sudan,SDN,1980,22.0265651585776
Sudan,SDN,1981,24.9771795309492
Sudan,SDN,1982,30.5902493639549
Sudan,SDN,1983,26.0580590611583
Sudan,SDN,1984,33.6368828047749
Sudan,SDN,1985,46.1691452371993
Sudan,SDN,1986,28.6425566429425
Sudan,SDN,1987,25.8913532605287
Sudan,SDN,1988,78.8625963339775
Sudan,SDN,1989,36.7386519285483
Sudan,SDN,1990,66.2355883475107
Sudan,SDN,1991,88.7728462623674
Sudan,SDN,1992,109.233655161945
Sudan,SDN,1993,97.487348250859
Sudan,SDN,1994,159.26697258905
Sudan,SDN,1995,104.555028787418
Sudan,SDN,1996,32.5622551345838
Sudan,SDN,1997,37.921169977767
Sudan,SDN,1998,17.6622707657562
Sudan,SDN,1999,15.823578015666
Sudan,SDN,2000,9.8531369204179
Sudan,SDN,2001,21.1339910457107
Sudan,SDN,2002,10.8012352318635
Sudan,SDN,2003,9.79992410396942
Sudan,SDN,2004,17.2739979186081
Sudan,SDN,2005,18.054402868472
Sudan,SDN,2006,7.65225430526529
Sudan,SDN,2007,15.3066214793858
Sudan,SDN,2008,8.89101661311409
Sudan,SDN,2009,1.86213189302369
Sudan,SDN,2010,22.6694192116219
Sudan,SDN,2011,26.3283499650477
Sudan,SDN,2012,30.1285931395558
Sudan,SDN,2013,36.4286291176933
Sudan,SDN,2014,34.0669855189111
Sudan,SDN,2015,14.0225574392301
Sudan,SDN,2016,20.6855877306245
Sudan,SDN,2017,34.6223707315316
Sudan,SDN,2018,55.9753254437569
Sudan,SDN,2019,51.9788933465452
Sudan,SDN,2020,115.65291501439
Sudan,SDN,2021,235.515443582343
Sudan,SDN,2022,116.874075405794
Sudan,SDN,2023,213.72584787991
Senegal,SEN,1961,2.46857747074409
Senegal,SEN,1962,2.53924769032905
Senegal,SEN,1963,1.48655561735562
Senegal,SEN,1964,1.99535026569468
Senegal,SEN,1965,0.452820818960831
Senegal,SEN,1966,0.416222711990557
Senegal,SEN,1967,1.33299886735097
Senegal,SEN,1968,-0.542368624517749
Senegal,SEN,1969,6.86677567883129
Senegal,SEN,1970,2.0428603536138
Senegal,SEN,1971,3.0018083172566
Senegal,SEN,1972,4.10363946619412
Senegal,SEN,1973,7.68439771269558
Senegal,SEN,1974,16.761195079324
Senegal,SEN,1975,11.6291444872522
Senegal,SEN,1976,3.78921485584216
Senegal,SEN,1977,8.16395466890485
Senegal,SEN,1978,6.77263191828155
Senegal,SEN,1979,9.70658132140881
Senegal,SEN,1980,5.4560401274267
Senegal,SEN,1981,11.0477932212242
Senegal,SEN,1982,9.72205568294373
Senegal,SEN,1983,9.29205468630911
Senegal,SEN,1984,7.72247004475221
Senegal,SEN,1985,8.89221275604793
Senegal,SEN,1986,5.53608293030337
Senegal,SEN,1987,-1.73595432904898
Senegal,SEN,1988,-1.14033178200231
Senegal,SEN,1989,2.17022646198564
Senegal,SEN,1990,-0.166872375317354
Senegal,SEN,1991,-0.923678429871956
Senegal,SEN,1992,-0.827466513277315
Senegal,SEN,1993,0.0842697584777454
Senegal,SEN,1994,34.0413670820881
Senegal,SEN,1995,7.11300728573589
Senegal,SEN,1996,4.16151734103398
Senegal,SEN,1997,1.97782917379958
Senegal,SEN,1998,2.77903090647411
Senegal,SEN,1999,-0.525447722709572
Senegal,SEN,2000,1.3086598487922
Senegal,SEN,2001,6.99493519580557
Senegal,SEN,2002,1.90464530864327
Senegal,SEN,2003,-0.922879933708558
Senegal,SEN,2004,-0.134935110953364
Senegal,SEN,2005,4.72087875420317
Senegal,SEN,2006,2.88549200196928
Senegal,SEN,2007,6.58871245134355
Senegal,SEN,2008,8.21654273074127
Senegal,SEN,2009,-1.68903868254876
Senegal,SEN,2010,1.60441579019933
Senegal,SEN,2011,3.85747038355476
Senegal,SEN,2012,3.27411157616761
Senegal,SEN,2013,1.18613046995503
